,X,Days,TDate,Month,Year,WeekEND,Tout,MixedSetPoints,Heat1.Or.Cool0,AirFlow,Country,ProvinceState,City,Floor.Area..ft2.,Number.of.Floors,Age.of.Home..years.,Number.of.Occupants,filename,15days_mean
43,380,15,15,1,2019,0,2.566988153,20.5572,1,65.90592334,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,7.924495052
44,381,16,16,1,2019,0,3.122588153,20.5572,1,57.02090592,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,7.20098899
45,383,18,18,1,2019,0,10.32796516,20.5572,1,32.92682927,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,6.793678049
46,384,19,19,1,2019,1,12.76524878,20.5572,1,22.00348432,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,6.904410871
47,389,24,24,1,2019,0,2.905768641,19.446,1,41.49825784,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,5.05099122
48,392,27,27,1,2019,1,4.016968641,17.2236,1,51.2195122,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,4.805262439
49,394,29,29,1,2019,0,2.139706047,19.446,1,46.8815331,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,4.521472687
50,395,30,30,1,2019,0,-1.621360595,19.446,1,65.74912892,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,4.242249437
51,417,52,21,2,2019,0,11.27461463,19.446,1,17.5087108,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,9.707061185
52,418,53,22,2,2019,0,10.96874425,19.446,1,16.8815331,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,9.042535192
53,428,63,4,3,2019,0,0.944764758,19.446,1,55.92334495,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,9.280983798
54,429,64,5,3,2019,0,-0.526985408,19.446,1,56.96864111,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,8.798532134
55,430,65,6,3,2019,0,-0.185920623,19.446,1,55.55749129,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,8.551249621
56,431,66,7,3,2019,0,1.579532984,19.446,1,43.90243902,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,8.052812726
57,435,70,11,3,2019,0,11.94830383,19.446,1,6.585365854,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,8.678520506
58,436,71,12,3,2019,0,11.3810885,19.446,1,14.00696864,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,9.27798774
59,437,72,13,3,2019,0,17.26231777,19.446,1,7.787456446,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,9.655142446
60,438,73,14,3,2019,0,20.43330314,24.4464,0,2.299651568,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,10.25376881
61,442,77,18,3,2019,0,8.781190244,19.446,1,27.96167247,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,10.2553985
62,443,78,19,3,2019,0,7.182146341,19.446,1,31.20209059,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,10.67122394
63,446,81,22,3,2019,0,9.944659233,19.446,1,17.92682927,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,12.60638149
64,450,85,26,3,2019,0,12.4090453,19.446,1,2.351916376,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,11.96985672
65,451,86,27,3,2019,0,11.8863554,19.446,1,12.4912892,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,12.00354118
66,452,87,28,3,2019,0,11.45078049,19.446,1,11.60278746,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,11.61610537
67,456,91,1,4,2019,0,8.29528223,19.446,1,18.7630662,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,11.20488043
68,462,97,7,4,2019,1,20.81080139,24.4464,0,30.94076655,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,13.67468698
69,463,98,8,4,2019,0,20.24165017,24.4464,0,19.07665505,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,14.15452921
70,465,100,10,4,2019,0,18.96009199,24.4464,0,24.93031359,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,14.81944238
71,467,102,12,4,2019,0,21.72066899,24.4464,0,52.94425087,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,16.13584656
72,468,103,13,4,2019,1,19.50794843,25.5576,0,13.01393728,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,16.54397408
73,469,104,14,4,2019,1,20.28036794,25.5576,0,16.72473868,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,16.71446132
74,471,106,16,4,2019,0,14.66629129,19.446,1,2.456445993,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,17.3556276
75,472,107,17,4,2019,0,16.62347456,24.4464,0,8.832752613,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,17.6778885
